Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,35,Mat00001,EA,ERSA,MAINTENANCE,,Vendor00001,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,36,Mat00002,EA,ERSA,MAINTENANCE,,Vendor00002,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,2000002,Mat00003,KG,ROH,DISSOLVING,10000219,Vendor00003,56,LOW,0,16.42,16.42,Person02,"5,914.00","8,000.00","6,050.64",93.72,C,34,"97,107.88",2024,283.5,305.5,316.5,347.5,197,131,363,319,316.5,172,"5,558.08","5,202.16","7,846.24","7,490.32","7,134.40","6,778.48","6,422.56","6,066.64","5,710.72","5,354.80","4,998.88","4,642.96","4,287.04","3,931.12","3,575.20","3,219.28","2,863.36","2,507.44","2,151.52","1,795.60","1,439.68","1,083.76",727.84,371.92,16,-339.92,-695.84,"-1,051.76","-1,407.68","-1,763.60","-2,119.52","-2,475.44","-2,831.36","-3,187.28","-3,543.20","-3,899.12","-4,255.04","-4,610.96","-4,966.88","-5,322.80","-5,678.72","-6,034.64",355.92,43,"303,899",8,16,"5,694.72","6,050.64",0,0
3210,2000003,Mat00004,KG,ROH,DISSOLVING,10000136,Vendor00004,26,LOW,0,73.5,73.5,Person02,553.5,0,296.48,95.09,C,50,"40,682.25",2024,40,35,60,25,20,0,52,0,0,0,516.44,479.38,"1,117.32","1,080.26","1,043.20","1,006.14",969.08,932.02,894.96,857.9,820.84,783.78,746.72,709.66,672.6,635.54,598.48,561.42,524.36,487.3,450.24,413.18,376.12,339.06,302,264.94,227.88,190.82,153.76,116.7,79.64,42.58,5.52,-31.54,-68.6,-105.66,-142.72,-179.78,-216.84,-253.9,-290.96,-328.02,37.06,64,"141,643",4,7,259.42,296.48,0,0
3210,2000005,Mat00005,KG,ROH,DISSOLVING,10000123,Vendor00005,0,LOW,0,5.53,5.53,Person02,"2,000.00",0,0,97.12,C,122,"11,060.00",2024,0,0,0,0,0,0,0,0,0,0,"2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00","2,000.00",0,"1,429",0,0,0,0,0,"11,060.00","11,060.00"
3210,2000006,Mat00006,KG,ROH,DISSOLVING,10000122,Vendor00006,0,LOW,0,4.15,4.15,Person02,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,2000007,Mat00007,KG,ROH,DISSOLVING,10000125,Vendor00007,40,LOW,0,4.92,4.92,Person02,"2,459.13","6,000.00","11,064.00",97.03,C,116,"12,098.90",2024,"1,133.40","1,565.64","1,044.48",0,0,133.76,223.52,705.281,"1,542.80",647.071,"7,537.13","6,615.13","5,693.13","4,771.13","3,849.13","2,927.13","2,005.13","1,083.13",161.13,-760.87,"-1,682.87","-2,604.87","-3,526.87","-4,448.87","-5,370.87","-6,292.87","-7,214.87","-8,136.87","-9,058.87","-9,980.87","-10,902.87","-11,824.87","-12,746.87","-13,668.87","-14,590.87","-15,512.87","-16,434.87","-17,356.87","-18,278.87","-19,200.87","-20,122.87","-21,044.87","-21,966.87","-22,888.87","-23,810.87","-24,732.87","-25,654.87","-26,576.87","-27,498.87","-28,420.87","-29,342.87","-30,264.87",922,50,"235,884",6,11,"10,142.00","11,064.00",0,0
3210,2000008,Mat00008,KG,ROH,DISSOLVING,10000219,Vendor00008,0,LOW,0,7,7,Person02,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,2000009,Mat00009,L,ROH,DISSOLVING,,Vendor00009,0,LOW,0,2.14,2.14,Person02,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,2000020,Mat00010,KG,ROH,DISSOLVING,10000198,Vendor00010,17,LOW,0,1.61,1.61,Person02,"7,104.12","9,000.00","3,814.02",97.09,C,119,"11,437.57",2024,371.84,593.82,326.47,"1,096.24",134.36,123.8,231.96,602.78,"1,018.57",116.8,"6,468.45","5,832.78","5,197.11","4,561.44","13,675.77","13,040.10","12,404.43","11,768.76","11,133.09","10,497.42","9,861.75","9,226.08","8,590.41","7,954.74","7,319.07","6,683.40","6,047.73","5,412.06","4,776.39","4,140.72","3,505.05","2,869.38","2,233.71","1,598.04",962.37,326.7,-308.97,-944.64,"-1,580.31","-2,215.98","-2,851.65","-3,487.32","-4,122.99","-4,758.66","-5,394.33","-6,030","-6,665.67","-7,301.34","-7,937.01","-8,572.68","-9,208.35","-9,844.02",635.67,88,"53,218",2,5,"3,178.35","3,814.02",0,0
