Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor Name ,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,35,MatDesc00001,EA,ERSA,MAINTENANCE,,Vendor0001,0,LOW,0.00,0.00,0.00,Person0001,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,36,MatDesc00002,EA,ERSA,MAINTENANCE,,Vendor0002,0,LOW,0.00,0.00,0.00,Person0002,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,2000002,MatDesc00003,KG,ROH,DISSOLVING,10000219,Vendor0003,56,LOW,0.00,16.42,16.42,Person0003,"5,914.000","8,000.000","6,050.64",93.72,C,34,"97,107.88",2024,283.500,305.500,316.500,347.500,197.000,131.000,363.000,319.000,316.500,172.000,"5,558.080","5,202.160","7,846.240","7,490.320","7,134.400","6,778.480","6,422.560","6,066.640","5,710.720","5,354.800","4,998.880","4,642.960","4,287.040","3,931.120","3,575.200","3,219.280","2,863.360","2,507.440","2,151.520","1,795.600","1,439.680","1,083.760",727.840,371.920,16.000,-339.92,-695.84,"-1,051.76","-1,407.68","-1,763.6","-2,119.52","-2,475.44","-2,831.36","-3,187.28","-3,543.2","-3,899.12","-4,255.04","-4,610.96","-4,966.88","-5,322.8","-5,678.72","-6,034.64",355.92,43,"303,899",8,16,"5,694.72","6,050.64",0.00,0.00
3210,2000003,MatDesc00004,KG,ROH,DISSOLVING,10000136,Vendor0004,26,LOW,0.00,73.50,73.50,Person0004,553.500,0.000,296.48,95.09,C,50,"40,682.25",2024,40.000,35.000,60.000,25.000,20.000,0.000,52.000,0.000,0.000,0.000,516.440,479.380,"1,117.320","1,080.260","1,043.200","1,006.140",969.080,932.020,894.960,857.900,820.840,783.780,746.720,709.660,672.600,635.540,598.480,561.420,524.360,487.300,450.240,413.180,376.120,339.060,302.000,264.940,227.880,190.820,153.760,116.700,79.640,42.580,5.520,-31.54,-68.6,-105.66,-142.72,-179.78,-216.84,-253.9,-290.96,-328.02,37.06,64,"141,643",4,7,259.42,296.48,0.00,0.00
3210,2000005,MatDesc00005,KG,ROH,DISSOLVING,10000123,Vendor0005,0,LOW,0.00,5.53,5.53,Person0005,"2,000.000",0.000,0.00,97.12,C,122,"11,060.00",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000","2,000.000",0.00,"1,429",0,0,0,0.00,0.00,"11,060.00","11,060.00"
3210,2000006,MatDesc00006,KG,ROH,DISSOLVING,10000122,Vendor0006,0,LOW,0.00,4.15,4.15,Person0006,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,2000007,MatDesc00007,KG,ROH,DISSOLVING,10000125,Vendor0007,40,LOW,0.00,4.92,4.92,Person0007,"2,459.128","6,000.000","11,064.00",97.03,C,116,"12,098.90",2024,"1,133.400","1,565.640","1,044.480",0.000,0.000,133.760,223.520,705.281,"1,542.800",647.071,"7,537.130","6,615.130","5,693.130","4,771.130","3,849.130","2,927.130","2,005.130","1,083.130",161.130,-760.87,"-1,682.87","-2,604.87","-3,526.87","-4,448.87","-5,370.87","-6,292.87","-7,214.87","-8,136.87","-9,058.87","-9,980.87","-10,902.87","-11,824.87","-12,746.87","-13,668.87","-14,590.87","-15,512.87","-16,434.87","-17,356.87","-18,278.87","-19,200.87","-20,122.87","-21,044.87","-21,966.87","-22,888.87","-23,810.87","-24,732.87","-25,654.87","-26,576.87","-27,498.87","-28,420.87","-29,342.87","-30,264.87",922.00,50,"235,884",6,11,"10,142.00","11,064.00",0.00,0.00
3210,2000008,MatDesc00008,KG,ROH,DISSOLVING,10000219,Vendor0008,0,LOW,0.00,7.00,7.00,Person0008,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,2000009,MatDesc00009,L,ROH,DISSOLVING,,Vendor0009,0,LOW,0.00,2.14,2.14,Person0009,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,2000020,MatDesc00010,KG,ROH,DISSOLVING,10000198,Vendor0010,17,LOW,0.00,1.61,1.61,Person0010,"7,104.124","9,000.000","3,814.02",97.09,C,119,"11,437.57",2024,371.840,593.820,326.470,"1,096.240",134.360,123.800,231.960,602.780,"1,018.565",116.800,"6,468.450","5,832.780","5,197.110","4,561.440","13,675.770","13,040.100","12,404.430","11,768.760","11,133.090","10,497.420","9,861.750","9,226.080","8,590.410","7,954.740","7,319.070","6,683.400","6,047.730","5,412.060","4,776.390","4,140.720","3,505.050","2,869.380","2,233.710","1,598.040",962.370,326.700,-308.97,-944.64,"-1,580.31","-2,215.98","-2,851.65","-3,487.32","-4,122.99","-4,758.66","-5,394.33","-6,030","-6,665.67","-7,301.34","-7,937.01","-8,572.68","-9,208.35","-9,844.02",635.67,88,"53,218",2,5,"3,178.35","3,814.02",0.00,0.00
3210,2000051,MatDesc00011,KG,ROH,DISSOLVING,10000125,Vendor0011,55,LOW,0.00,4.81,4.81,Person0011,"11,402.759","8,000.000","12,746.09",94.75,C,44,"54,847.27",2024,600.000,0.000,236.640,"1,997.382","1,131.320",541.760,"1,332.320",988.579,0.000,0.000,"10,652.990","9,903.220","9,153.450","8,403.680","7,653.910","6,904.140","6,154.370","5,404.600","4,654.830","3,905.060","3,155.290","2,405.520","1,655.750",905.980,156.210,-593.56,"-1,343.33","-2,093.1","-2,842.87","-3,592.64","-4,342.41","-5,092.18","-5,841.95","-6,591.72","-7,341.49","-8,091.26","-8,841.03","-9,590.8","-10,340.57","-11,090.34","-11,840.11","-12,589.88","-13,339.65","-14,089.42","-14,839.19","-15,588.96","-16,338.73","-17,088.5","-17,838.27","-18,588.04","-19,337.81","-20,087.58",749.77,55,"187,532",8,16,"11,996.32","12,746.09",0.00,0.00
3210,2000055,MatDesc00012,KG,ROH,DISSOLVING,L1020,Vendor0012,0,LOW,0.00,1.82,1.82,Person0012,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,2000056,MatDesc00013,KG,ROH,DISSOLVING,10000275,Vendor0013,50,LOW,0.00,9.05,9.05,Person0013,"1,775.000","4,500.000","2,906.25",96.67,C,98,"16,063.75",2024,0.000,50.000,0.000,350.000,0.000,12.500,12.500,212.500,537.500,0.000,"1,581.250","1,387.500","6,793.750","6,600.000","6,406.250","6,212.500","6,018.750","5,825.000","5,631.250","5,437.500","5,243.750","5,050.000","4,856.250","4,662.500","4,468.750","4,275.000","4,081.250","3,887.500","3,693.750","3,500.000","3,306.250","3,112.500","2,918.750","2,725.000","2,531.250","2,337.500","2,143.750","1,950.000","1,756.250","1,562.500","1,368.750","1,175.000",981.250,787.500,593.750,400.000,206.250,12.500,-181.25,-375,-568.75,-762.5,193.75,78,"91,179",7,14,"2,712.50","2,906.25",0.00,0.00
3210,2000060,MatDesc00014,KG,ROH,DISSOLVING,10000172,Vendor0014,0,LOW,0.00,123.31,123.31,Person0014,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,2000070,MatDesc00015,KG,ROH,DISSOLVING,10000172,Vendor0015,77,LOW,0.00,0.24,0.24,Person0015,"32,085.000","27,000.000","394,256.34",98.41,C,"2,936",7.70,2024,"2,745.000","26,585.001","7,350.000","27,000.991","10,562.500","2,745.000","21,008.000","22,820.000","40,491.000","15,696.000","14,943.420","-2,198.16","-19,339.74","-36,481.32","-53,622.9","-70,764.48","-87,906.06","-105,047.64","-122,189.22","-139,330.8","-156,472.38","-173,613.96","-190,755.54","-207,897.12","-225,038.7","-242,180.28","-259,321.86","-276,463.44","-293,605.02","-310,746.6","-327,888.18","-345,029.76","-362,171.34","-379,312.92","-396,454.5","-413,596.08","-430,737.66","-447,879.24","-465,020.82","-482,162.4","-499,303.98","-516,445.56","-533,587.14","-550,728.72","-567,870.3","-585,011.88","-602,153.46","-619,295.04","-636,436.62","-653,578.2","-670,719.78","-687,861.36","17,141.58",52,"213,927",11,22,"377,114.76","394,256.34",0.00,0.00
3210,2000071,MatDesc00016,KG,ROH,WWT,10000005,Vendor0016,232,LOW,0.00,5.17,5.17,Person0016,"4,425.000","3,000.000","45,643.75",96.23,C,79,"22,877.25",2024,450.000,0.000,0.000,"1,550.000",550.000,0.000,525.000,500.000,600.000,550.000,"3,743.750","3,062.500","2,381.250","1,700.000","1,018.750",337.500,-343.75,"-1,025","-1,706.25","-2,387.5","-3,068.75","-3,750","-4,431.25","-5,112.5","-5,793.75","-6,475","-7,156.25","-7,837.5","-8,518.75","-9,200","-9,881.25","-10,562.5","-11,243.75","-11,925","-12,606.25","-13,287.5","-13,968.75","-14,650","-15,331.25","-16,012.5","-16,693.75","-17,375","-18,056.25","-18,737.5","-19,418.75","-20,100","-20,781.25","-21,462.5","-22,143.75","-22,825","-23,506.25","-24,187.5",681.25,56,"183,147",33,66,"44,962.50","45,643.75",0.00,0.00
3210,2000072,MatDesc00017,KG,ROH,DISSOLVING,10000005,Vendor0017,55,LOW,0.00,2.84,2.84,Person0017,"11,071.000",700.000,0.00,95.61,C,61,"31,441.64",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000","11,071.000",0.00,"1,429",0,8,16,0.00,0.00,"31,441.64","31,441.64"
3210,2000083,MatDesc00018,KG,ROH,DISSOLVING,10000550,Vendor0018,33,LOW,0.00,10.52,10.52,Person0018,"9,590.000","10,000.000","11,706.30",93.59,C,33,"100,886.80",2024,720.000,"1,040.000","1,140.000","1,040.000",845.399,640.001,"1,000.000","1,140.000","1,114.600",460.000,"8,419.370","7,248.740","6,078.110","15,907.480","14,736.850","13,566.220","12,395.590","11,224.960","10,054.330","8,883.700","7,713.070","6,542.440","5,371.810","4,201.180","3,030.550","1,859.920",689.290,-481.34,"-1,651.97","-2,822.6","-3,993.23","-5,163.86","-6,334.49","-7,505.12","-8,675.75","-9,846.38","-11,017.01","-12,187.64","-13,358.27","-14,528.9","-15,699.53","-16,870.16","-18,040.79","-19,211.42","-20,382.05","-21,552.68","-22,723.31","-23,893.94","-25,064.57","-26,235.2","-27,405.83","-28,576.46","1,170.63",36,"640,381",5,9,"10,535.67","11,706.30",0.00,0.00
3210,2000090,MatDesc00019,KG,ROH,DISSOLVING,,Vendor0019,0,LOW,0.00,182.22,182.22,Person0019,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,2000110,MatDesc00020,KG,ROH,DISSOLVING,L1020,Vendor0020,23,LOW,0.00,2.44,2.44,Person0020,598.000,200.000,0.00,98.41,C,516,"1,459.12",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000","1,198.000",0.00,"1,429",0,3,7,0.00,0.00,"2,923.12","2,923.12"
3210,2000120,MatDesc00021,KG,ROH,DISSOLVING,10001075,Vendor0021,90,LOW,0.00,0.01,0.01,Person0021,"1,079.500","1,001.000","1,171.26",98.41,C,"2,862",10.83,2024,20.250,29.750,31.500,27.000,21.500,29.000,62.000,66.500,71.500,23.250,"1,036.120",992.740,949.360,905.980,862.600,819.220,775.840,732.460,689.080,645.700,602.320,558.940,515.560,472.180,428.800,385.420,342.040,298.660,255.280,211.900,168.520,125.140,81.760,38.380,-5,-48.38,-91.76,-135.14,-178.52,-221.9,-265.28,-308.66,-352.04,-395.42,-438.8,-482.18,-525.56,-568.94,-612.32,-655.7,-699.08,-742.46,43.38,"1,338",23,13,26,"1,127.88","1,171.26",0.00,0.00
3210,2000130,MatDesc00022,KG,ROH,,10000005,Vendor0022,17,LOW,0.00,6.97,6.97,Person0022,25.000,0.000,0.00,98.41,C,"1,735",174.25,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,0.00,"1,429",0,2,5,0.00,0.00,174.25,174.25
3210,4000000,MatDesc00023,EA,LEIH,BOXING,10000197,Vendor0023,107,LOW,0.00,0.00,0.00,Person0023,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,15,31,0.00,0.00,0.00,0.00
3210,4000010,MatDesc00024,EA,LEIH,BOXING,10000197,Vendor0024,79,LOW,0.00,0.00,0.00,Person0024,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,11,23,0.00,0.00,0.00,0.00
3210,4000018,MatDesc00025,EA,LEIH,BOXING,10000266,Vendor0025,0,LOW,0.00,0.00,0.00,Person0025,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,4000031,MatDesc00026,EA,LEIH,BOXING,10000197,Vendor0026,114,LOW,0.00,0.00,0.00,Person0026,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,16,33,0.00,0.00,0.00,0.00
3210,4000032,MatDesc00027,EA,LEIH,BOXING,10000364,Vendor0027,31,LOW,0.00,0.00,0.00,Person0027,0.000,300.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,300.000,0.00,"1,429",0,4,9,0.00,0.00,0.00,0.00
3210,4000040,MatDesc00028,EA,LEIH,BOXING,10000364,Vendor0028,19,LOW,0.00,0.00,0.00,Person0028,0.000,60.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,0.00,"1,429",0,3,5,0.00,0.00,0.00,0.00
3210,4000041,MatDesc00029,EA,LEIH,BOXING,,Vendor0029,2,LOW,0.00,0.00,0.00,Person0029,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,1,0.00,0.00,0.00,0.00
3210,4000042,MatDesc00030,EA,LEIH,BOXING,10000364,Vendor0030,2,LOW,0.00,0.00,0.00,Person0030,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,1,0.00,0.00,0.00,0.00
